DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
05/01/2026,1,1,HB_BUSAVG,-11.03,N
05/01/2026,1,2,HB_BUSAVG,28.89,N
05/01/2026,1,3,HB_BUSAVG,35.18,N
05/01/2026,1,4,HB_BUSAVG,42.18,N
05/01/2026,2,1,HB_BUSAVG,32.01,N
05/01/2026,2,2,HB_BUSAVG,32.01,N
05/01/2026,2,3,HB_BUSAVG,46.52,N
05/01/2026,2,4,HB_BUSAVG,40.02,N
05/01/2026,3,1,HB_BUSAVG,33.74,N
05/01/2026,3,2,HB_BUSAVG,41.84,N
05/01/2026,3,3,HB_BUSAVG,-11.21,N
05/01/2026,3,4,HB_BUSAVG,33.77,N
05/01/2026,4,1,HB_BUSAVG,42.54,N
05/01/2026,4,2,HB_BUSAVG,25.3,N
05/01/2026,4,3,HB_BUSAVG,26.81,N
05/01/2026,4,4,HB_BUSAVG,36.11,N
05/01/2026,5,1,HB_BUSAVG,34.89,N
05/01/2026,5,2,HB_BUSAVG,295.5,N
05/01/2026,5,3,HB_BUSAVG,35.73,N
05/01/2026,5,4,HB_BUSAVG,31.69,N
05/01/2026,6,1,HB_BUSAVG,56.21,N
05/01/2026,6,2,HB_BUSAVG,42.68,N
05/01/2026,6,3,HB_BUSAVG,45.03,N
05/01/2026,6,4,HB_BUSAVG,33.09,N
05/01/2026,7,1,HB_BUSAVG,40.64,N
05/01/2026,7,2,HB_BUSAVG,45.89,N
05/01/2026,7,3,HB_BUSAVG,35.79,N
05/01/2026,7,4,HB_BUSAVG,48.01,N
05/01/2026,8,1,HB_BUSAVG,39.68,N
05/01/2026,8,2,HB_BUSAVG,42.16,N
05/01/2026,8,3,HB_BUSAVG,39.68,N
05/01/2026,8,4,HB_BUSAVG,309.31,N
05/01/2026,9,1,HB_BUSAVG,42.88,N
05/01/2026,9,2,HB_BUSAVG,34.53,N
05/01/2026,9,3,HB_BUSAVG,49.57,N
05/01/2026,9,4,HB_BUSAVG,33.22,N
05/01/2026,10,1,HB_BUSAVG,42.28,N
05/01/2026,10,2,HB_BUSAVG,24.93,N
05/01/2026,10,3,HB_BUSAVG,29.98,N
05/01/2026,10,4,HB_BUSAVG,42.18,N
05/01/2026,11,1,HB_BUSAVG,43.41,N
05/01/2026,11,2,HB_BUSAVG,38.87,N
05/01/2026,11,3,HB_BUSAVG,36.57,N
05/01/2026,11,4,HB_BUSAVG,35.09,N
05/01/2026,12,1,HB_BUSAVG,22.05,N
05/01/2026,12,2,HB_BUSAVG,28.12,N
05/01/2026,12,3,HB_BUSAVG,30.2,N
05/01/2026,12,4,HB_BUSAVG,42.34,N
05/01/2026,13,1,HB_BUSAVG,32.75,N
05/01/2026,13,2,HB_BUSAVG,15.9,N
05/01/2026,13,3,HB_BUSAVG,32.59,N
05/01/2026,13,4,HB_BUSAVG,26.92,N
05/01/2026,14,1,HB_BUSAVG,20.7,N
05/01/2026,14,2,HB_BUSAVG,31.01,N
05/01/2026,14,3,HB_BUSAVG,34.37,N
05/01/2026,14,4,HB_BUSAVG,33.57,N
05/01/2026,15,1,HB_BUSAVG,15.79,N
05/01/2026,15,2,HB_BUSAVG,20.03,N
05/01/2026,15,3,HB_BUSAVG,25.15,N
05/01/2026,15,4,HB_BUSAVG,30.3,N
05/01/2026,16,1,HB_BUSAVG,15.56,N
05/01/2026,16,2,HB_BUSAVG,17.91,N
05/01/2026,16,3,HB_BUSAVG,10.54,N
05/01/2026,16,4,HB_BUSAVG,9.82,N
05/01/2026,17,1,HB_BUSAVG,23.51,N
05/01/2026,17,2,HB_BUSAVG,27.86,N
05/01/2026,17,3,HB_BUSAVG,16.43,N
05/01/2026,17,4,HB_BUSAVG,25.04,N
05/01/2026,18,1,HB_BUSAVG,18.4,N
05/01/2026,18,2,HB_BUSAVG,10.35,N
05/01/2026,18,3,HB_BUSAVG,18.4,N
05/01/2026,18,4,HB_BUSAVG,27.82,N
05/01/2026,19,1,HB_BUSAVG,14.71,N
05/01/2026,19,2,HB_BUSAVG,27.52,N
05/01/2026,19,3,HB_BUSAVG,-5.96,N
05/01/2026,19,4,HB_BUSAVG,21.58,N
05/01/2026,20,1,HB_BUSAVG,16.21,N
05/01/2026,20,2,HB_BUSAVG,13.12,N
05/01/2026,20,3,HB_BUSAVG,16.25,N
05/01/2026,20,4,HB_BUSAVG,-0.39,N
05/01/2026,21,1,HB_BUSAVG,15.25,N
05/01/2026,21,2,HB_BUSAVG,19.87,N
05/01/2026,21,3,HB_BUSAVG,28.83,N
05/01/2026,21,4,HB_BUSAVG,12.86,N
05/01/2026,22,1,HB_BUSAVG,12.93,N
05/01/2026,22,2,HB_BUSAVG,15.38,N
05/01/2026,22,3,HB_BUSAVG,26.72,N
05/01/2026,22,4,HB_BUSAVG,22.02,N
05/01/2026,23,1,HB_BUSAVG,18.26,N
05/01/2026,23,2,HB_BUSAVG,26.61,N
05/01/2026,23,3,HB_BUSAVG,23.28,N
05/01/2026,23,4,HB_BUSAVG,30.25,N
05/01/2026,24,1,HB_BUSAVG,20.5,N
05/01/2026,24,2,HB_BUSAVG,23.5,N
05/01/2026,24,3,HB_BUSAVG,22.98,N
05/01/2026,24,4,HB_BUSAVG,14.41,N
05/02/2026,1,1,HB_BUSAVG,32.37,N
05/02/2026,1,2,HB_BUSAVG,32.09,N
05/02/2026,1,3,HB_BUSAVG,30.04,N
05/02/2026,1,4,HB_BUSAVG,28.12,N
05/02/2026,2,1,HB_BUSAVG,22.56,N
05/02/2026,2,2,HB_BUSAVG,30.52,N
05/02/2026,2,3,HB_BUSAVG,31.14,N
05/02/2026,2,4,HB_BUSAVG,27.46,N
05/02/2026,3,1,HB_BUSAVG,36.21,N
05/02/2026,3,2,HB_BUSAVG,40.73,N
